start_timestamp ,end_timestamp   ,marketprice,unit
11/13/2019 6:00 ,11/13/2019 7:00 ,50.99      ,Eur/MWh
11/13/2019 7:00 ,11/13/2019 8:00 ,60.12      ,Eur/MWh
11/13/2019 8:00 ,11/13/2019 9:00 ,59.36      ,Eur/MWh
11/13/2019 9:00 ,11/13/2019 10:00,57.73      ,Eur/MWh
11/13/2019 10:00,11/13/2019 11:00,56.65      ,Eur/MWh
11/13/2019 11:00,11/13/2019 12:00,52.64      ,Eur/MWh
11/13/2019 12:00,11/13/2019 13:00,56.58      ,Eur/MWh
11/13/2019 13:00,11/13/2019 14:00,57.12      ,Eur/MWh
11/13/2019 14:00,11/13/2019 15:00,58.89      ,Eur/MWh
11/13/2019 15:00,11/13/2019 16:00,63.51      ,Eur/MWh
11/13/2019 16:00,11/13/2019 17:00,67.2       ,Eur/MWh
11/13/2019 17:00,11/13/2019 18:00,56.09      ,Eur/MWh
11/13/2019 18:00,11/13/2019 19:00,52.94      ,Eur/MWh
11/13/2019 19:00,11/13/2019 20:00,49.05      ,Eur/MWh
11/13/2019 20:00,11/13/2019 21:00,45.43      ,Eur/MWh
11/13/2019 21:00,11/13/2019 22:00,41.47      ,Eur/MWh
11/13/2019 22:00,11/13/2019 23:00,38.28      ,Eur/MWh
11/13/2019 23:00,11/14/2019 0:00 ,38.24      ,Eur/MWh
11/14/2019 0:00 ,11/14/2019 1:00 ,37.85      ,Eur/MWh
11/14/2019 1:00 ,11/14/2019 2:00 ,36.51      ,Eur/MWh
11/14/2019 2:00 ,11/14/2019 3:00 ,35.37      ,Eur/MWh
11/14/2019 3:00 ,11/14/2019 4:00 ,35.77      ,Eur/MWh
11/14/2019 4:00 ,11/14/2019 5:00 ,38.19      ,Eur/MWh
11/14/2019 5:00 ,11/14/2019 6:00 ,45.66      ,Eur/MWh
11/14/2019 6:00 ,11/14/2019 7:00 ,54.81      ,Eur/MWh
11/14/2019 7:00 ,11/14/2019 8:00 ,54.31      ,Eur/MWh
11/14/2019 8:00 ,11/14/2019 9:00 ,51.91      ,Eur/MWh
11/14/2019 9:00 ,11/14/2019 10:00,50.03      ,Eur/MWh
11/14/2019 10:00,11/14/2019 11:00,50.25      ,Eur/MWh
11/14/2019 11:00,11/14/2019 12:00,50.03      ,Eur/MWh
11/14/2019 12:00,11/14/2019 13:00,51.53      ,Eur/MWh
11/14/2019 13:00,11/14/2019 14:00,54.15      ,Eur/MWh
11/14/2019 14:00,11/14/2019 15:00,54.96      ,Eur/MWh
11/14/2019 15:00,11/14/2019 16:00,56.82      ,Eur/MWh
11/14/2019 16:00,11/14/2019 17:00,58.5       ,Eur/MWh
11/14/2019 17:00,11/14/2019 18:00,57.63      ,Eur/MWh
11/14/2019 18:00,11/14/2019 19:00,52.29      ,Eur/MWh
11/14/2019 19:00,11/14/2019 20:00,47.78      ,Eur/MWh
11/14/2019 20:00,11/14/2019 21:00,45.82      ,Eur/MWh
11/14/2019 21:00,11/14/2019 22:00,43.92      ,Eur/MWh
11/14/2019 22:00,11/14/2019 23:00,40.65      ,Eur/MWh
11/14/2019 23:00,11/15/2019 0:00 ,34.02      ,Eur/MWh
11/15/2019 0:00 ,11/15/2019 1:00 ,32.68      ,Eur/MWh
11/15/2019 1:00 ,11/15/2019 2:00 ,31.94      ,Eur/MWh
11/15/2019 2:00 ,11/15/2019 3:00 ,28.8       ,Eur/MWh
11/15/2019 3:00 ,11/15/2019 4:00 ,28.87      ,Eur/MWh
11/15/2019 4:00 ,11/15/2019 5:00 ,32.81      ,Eur/MWh
11/15/2019 5:00 ,11/15/2019 6:00 ,39.05      ,Eur/MWh
11/15/2019 6:00 ,11/15/2019 7:00 ,46.7       ,Eur/MWh
11/15/2019 7:00 ,11/15/2019 8:00 ,49.64      ,Eur/MWh
11/15/2019 8:00 ,11/15/2019 9:00 ,51.91      ,Eur/MWh
11/15/2019 9:00 ,11/15/2019 10:00,45.43      ,Eur/MWh
11/15/2019 10:00,11/15/2019 11:00,50.05      ,Eur/MWh
11/15/2019 11:00,11/15/2019 12:00,50.33      ,Eur/MWh
11/15/2019 12:00,11/15/2019 13:00,49.16      ,Eur/MWh
11/15/2019 13:00,11/15/2019 14:00,47.65      ,Eur/MWh
11/15/2019 14:00,11/15/2019 15:00,48.19      ,Eur/MWh
11/15/2019 15:00,11/15/2019 16:00,51.47      ,Eur/MWh
11/15/2019 16:00,11/15/2019 17:00,60         ,Eur/MWh
11/15/2019 17:00,11/15/2019 18:00,52.75      ,Eur/MWh
11/15/2019 18:00,11/15/2019 19:00,51.05      ,Eur/MWh
11/15/2019 19:00,11/15/2019 20:00,46.65      ,Eur/MWh
11/15/2019 20:00,11/15/2019 21:00,45.99      ,Eur/MWh
11/15/2019 21:00,11/15/2019 22:00,40.04      ,Eur/MWh
11/15/2019 22:00,11/15/2019 23:00,38.46      ,Eur/MWh
11/15/2019 23:00,11/16/2019 0:00 ,36.98      ,Eur/MWh
11/16/2019 0:00 ,11/16/2019 1:00 ,37.07      ,Eur/MWh
11/16/2019 1:00 ,11/16/2019 2:00 ,36.53      ,Eur/MWh
11/16/2019 2:00 ,11/16/2019 3:00 ,37.19      ,Eur/MWh
11/16/2019 3:00 ,11/16/2019 4:00 ,37.32      ,Eur/MWh
11/16/2019 4:00 ,11/16/2019 5:00 ,37.49      ,Eur/MWh
11/16/2019 5:00 ,11/16/2019 6:00 ,38.42      ,Eur/MWh
11/16/2019 6:00 ,11/16/2019 7:00 ,39.01      ,Eur/MWh
11/16/2019 7:00 ,11/16/2019 8:00 ,42.47      ,Eur/MWh
11/16/2019 8:00 ,11/16/2019 9:00 ,44.82      ,Eur/MWh
11/16/2019 9:00 ,11/16/2019 10:00,43.8       ,Eur/MWh
11/16/2019 10:00,11/16/2019 11:00,43.92      ,Eur/MWh
11/16/2019 11:00,11/16/2019 12:00,41.5       ,Eur/MWh
11/16/2019 12:00,11/16/2019 13:00,38.31      ,Eur/MWh
11/16/2019 13:00,11/16/2019 14:00,37.43      ,Eur/MWh
11/16/2019 14:00,11/16/2019 15:00,39.05      ,Eur/MWh
11/16/2019 15:00,11/16/2019 16:00,42.64      ,Eur/MWh
11/16/2019 16:00,11/16/2019 17:00,45.79      ,Eur/MWh
11/16/2019 17:00,11/16/2019 18:00,47.12      ,Eur/MWh
11/16/2019 18:00,11/16/2019 19:00,44.14      ,Eur/MWh
11/16/2019 19:00,11/16/2019 20:00,40.33      ,Eur/MWh
11/16/2019 20:00,11/16/2019 21:00,37.82      ,Eur/MWh
11/16/2019 21:00,11/16/2019 22:00,37.49      ,Eur/MWh
11/16/2019 22:00,11/16/2019 23:00,34.02      ,Eur/MWh
11/16/2019 23:00,11/17/2019 0:00 ,33.24      ,Eur/MWh
11/17/2019 0:00 ,11/17/2019 1:00 ,32.57      ,Eur/MWh
11/17/2019 1:00 ,11/17/2019 2:00 ,33.01      ,Eur/MWh
11/17/2019 2:00 ,11/17/2019 3:00 ,32.23      ,Eur/MWh
11/17/2019 3:00 ,11/17/2019 4:00 ,32.86      ,Eur/MWh
11/17/2019 4:00 ,11/17/2019 5:00 ,33.75      ,Eur/MWh
11/17/2019 5:00 ,11/17/2019 6:00 ,32.49      ,Eur/MWh
11/17/2019 6:00 ,11/17/2019 7:00 ,33.88      ,Eur/MWh
11/17/2019 7:00 ,11/17/2019 8:00 ,36.85      ,Eur/MWh
11/17/2019 8:00 ,11/17/2019 9:00 ,38.81      ,Eur/MWh
11/17/2019 9:00 ,11/17/2019 10:00,39.72      ,Eur/MWh
11/17/2019 10:00,11/17/2019 11:00,40.76      ,Eur/MWh
11/17/2019 11:00,11/17/2019 12:00,40.15      ,Eur/MWh
11/17/2019 12:00,11/17/2019 13:00,39.25      ,Eur/MWh
11/17/2019 13:00,11/17/2019 14:00,39.06      ,Eur/MWh
11/17/2019 14:00,11/17/2019 15:00,39.83      ,Eur/MWh
11/17/2019 15:00,11/17/2019 16:00,41.15      ,Eur/MWh
11/17/2019 16:00,11/17/2019 17:00,46.18      ,Eur/MWh
11/17/2019 17:00,11/17/2019 18:00,46.08      ,Eur/MWh
11/17/2019 18:00,11/17/2019 19:00,45.74      ,Eur/MWh
11/17/2019 19:00,11/17/2019 20:00,41.77      ,Eur/MWh
11/17/2019 20:00,11/17/2019 21:00,39.02      ,Eur/MWh
11/17/2019 21:00,11/17/2019 22:00,37.03      ,Eur/MWh
11/17/2019 22:00,11/17/2019 23:00,32.3       ,Eur/MWh
11/17/2019 23:00,11/18/2019 0:00 ,24.76      ,Eur/MWh
11/18/2019 0:00 ,11/18/2019 1:00 ,27.83      ,Eur/MWh
11/18/2019 1:00 ,11/18/2019 2:00 ,26.31      ,Eur/MWh
11/18/2019 2:00 ,11/18/2019 3:00 ,28.16      ,Eur/MWh
11/18/2019 3:00 ,11/18/2019 4:00 ,29.68      ,Eur/MWh
11/18/2019 4:00 ,11/18/2019 5:00 ,35.28      ,Eur/MWh
11/18/2019 5:00 ,11/18/2019 6:00 ,43.27      ,Eur/MWh
11/18/2019 6:00 ,11/18/2019 7:00 ,53.9       ,Eur/MWh
11/18/2019 7:00 ,11/18/2019 8:00 ,53.98      ,Eur/MWh
11/18/2019 8:00 ,11/18/2019 9:00 ,53.67      ,Eur/MWh
11/18/2019 9:00 ,11/18/2019 10:00,51.91      ,Eur/MWh
11/18/2019 10:00,11/18/2019 11:00,51.99      ,Eur/MWh
11/18/2019 11:00,11/18/2019 12:00,51.01      ,Eur/MWh
11/18/2019 12:00,11/18/2019 13:00,52.95      ,Eur/MWh
11/18/2019 13:00,11/18/2019 14:00,52.14      ,Eur/MWh
11/18/2019 14:00,11/18/2019 15:00,53.99      ,Eur/MWh
11/18/2019 15:00,11/18/2019 16:00,56.13      ,Eur/MWh
11/18/2019 16:00,11/18/2019 17:00,60.07      ,Eur/MWh
11/18/2019 17:00,11/18/2019 18:00,55.7       ,Eur/MWh
11/18/2019 18:00,11/18/2019 19:00,50.65      ,Eur/MWh
11/18/2019 19:00,11/18/2019 20:00,43.56      ,Eur/MWh
11/18/2019 20:00,11/18/2019 21:00,40.23      ,Eur/MWh
11/18/2019 21:00,11/18/2019 22:00,39.61      ,Eur/MWh
11/18/2019 22:00,11/18/2019 23:00,36.16      ,Eur/MWh
11/18/2019 23:00,11/19/2019 0:00 ,32.56      ,Eur/MWh
11/19/2019 0:00 ,11/19/2019 1:00 ,31.51      ,Eur/MWh
11/19/2019 1:00 ,11/19/2019 2:00 ,28.91      ,Eur/MWh
11/19/2019 2:00 ,11/19/2019 3:00 ,28.38      ,Eur/MWh
11/19/2019 3:00 ,11/19/2019 4:00 ,31.39      ,Eur/MWh
11/19/2019 4:00 ,11/19/2019 5:00 ,35.79      ,Eur/MWh
11/19/2019 5:00 ,11/19/2019 6:00 ,42.31      ,Eur/MWh
11/19/2019 6:00 ,11/19/2019 7:00 ,53         ,Eur/MWh
11/19/2019 7:00 ,11/19/2019 8:00 ,54.63      ,Eur/MWh
11/19/2019 8:00 ,11/19/2019 9:00 ,52.5       ,Eur/MWh
11/19/2019 9:00 ,11/19/2019 10:00,51.02      ,Eur/MWh
11/19/2019 10:00,11/19/2019 11:00,50.95      ,Eur/MWh
11/19/2019 11:00,11/19/2019 12:00,49.16      ,Eur/MWh
11/19/2019 12:00,11/19/2019 13:00,53.9       ,Eur/MWh
11/19/2019 13:00,11/19/2019 14:00,57.65      ,Eur/MWh
11/19/2019 14:00,11/19/2019 15:00,62.74      ,Eur/MWh
11/19/2019 15:00,11/19/2019 16:00,70.43      ,Eur/MWh
11/19/2019 16:00,11/19/2019 17:00,80.1       ,Eur/MWh
11/19/2019 17:00,11/19/2019 18:00,76.09      ,Eur/MWh
11/19/2019 18:00,11/19/2019 19:00,72.79      ,Eur/MWh
11/19/2019 19:00,11/19/2019 20:00,58.97      ,Eur/MWh
11/19/2019 20:00,11/19/2019 21:00,53.1       ,Eur/MWh
11/19/2019 21:00,11/19/2019 22:00,43.34      ,Eur/MWh
11/19/2019 22:00,11/19/2019 23:00,39.53      ,Eur/MWh
11/19/2019 23:00,11/20/2019 0:00 ,38.77      ,Eur/MWh
11/20/2019 0:00 ,11/20/2019 1:00 ,39.92      ,Eur/MWh
11/20/2019 1:00 ,11/20/2019 2:00 ,39.7       ,Eur/MWh
11/20/2019 2:00 ,11/20/2019 3:00 ,39.73      ,Eur/MWh
11/20/2019 3:00 ,11/20/2019 4:00 ,39.5       ,Eur/MWh
11/20/2019 4:00 ,11/20/2019 5:00 ,40.79      ,Eur/MWh
11/20/2019 5:00 ,11/20/2019 6:00 ,52.54      ,Eur/MWh
11/20/2019 6:00 ,11/20/2019 7:00 ,60.52      ,Eur/MWh
11/20/2019 7:00 ,11/20/2019 8:00 ,68.9       ,Eur/MWh
11/20/2019 8:00 ,11/20/2019 9:00 ,65.93      ,Eur/MWh
11/20/2019 9:00 ,11/20/2019 10:00,61.02      ,Eur/MWh
11/20/2019 10:00,11/20/2019 11:00,60.68      ,Eur/MWh
11/20/2019 11:00,11/20/2019 12:00,59.12      ,Eur/MWh
11/20/2019 12:00,11/20/2019 13:00,59.05      ,Eur/MWh
11/20/2019 13:00,11/20/2019 14:00,59.82      ,Eur/MWh
11/20/2019 14:00,11/20/2019 15:00,60.69      ,Eur/MWh
11/20/2019 15:00,11/20/2019 16:00,63.29      ,Eur/MWh
11/20/2019 16:00,11/20/2019 17:00,71.05      ,Eur/MWh
11/20/2019 17:00,11/20/2019 18:00,63.5       ,Eur/MWh
11/20/2019 18:00,11/20/2019 19:00,55.9       ,Eur/MWh
11/20/2019 19:00,11/20/2019 20:00,53.95      ,Eur/MWh
11/20/2019 20:00,11/20/2019 21:00,46.96      ,Eur/MWh
11/20/2019 21:00,11/20/2019 22:00,40.76      ,Eur/MWh
11/20/2019 22:00,11/20/2019 23:00,38.61      ,Eur/MWh
11/20/2019 23:00,11/21/2019 0:00 ,38.62      ,Eur/MWh
11/21/2019 0:00 ,11/21/2019 1:00 ,37.59      ,Eur/MWh
11/21/2019 1:00 ,11/21/2019 2:00 ,37.05      ,Eur/MWh
11/21/2019 2:00 ,11/21/2019 3:00 ,37.67      ,Eur/MWh
11/21/2019 3:00 ,11/21/2019 4:00 ,38.39      ,Eur/MWh
11/21/2019 4:00 ,11/21/2019 5:00 ,39.96      ,Eur/MWh
11/21/2019 5:00 ,11/21/2019 6:00 ,46.72      ,Eur/MWh
11/21/2019 6:00 ,11/21/2019 7:00 ,57.98      ,Eur/MWh
11/21/2019 7:00 ,11/21/2019 8:00 ,58.4       ,Eur/MWh
11/21/2019 8:00 ,11/21/2019 9:00 ,58.93      ,Eur/MWh
11/21/2019 9:00 ,11/21/2019 10:00,59.16      ,Eur/MWh
11/21/2019 10:00,11/21/2019 11:00,59.11      ,Eur/MWh
11/21/2019 11:00,11/21/2019 12:00,56.28      ,Eur/MWh
11/21/2019 12:00,11/21/2019 13:00,58.09      ,Eur/MWh
11/21/2019 13:00,11/21/2019 14:00,57.32      ,Eur/MWh
11/21/2019 14:00,11/21/2019 15:00,58.13      ,Eur/MWh
11/21/2019 15:00,11/21/2019 16:00,59.86      ,Eur/MWh
11/21/2019 16:00,11/21/2019 17:00,63.38      ,Eur/MWh
11/21/2019 17:00,11/21/2019 18:00,55.58      ,Eur/MWh
11/21/2019 18:00,11/21/2019 19:00,53.92      ,Eur/MWh
11/21/2019 19:00,11/21/2019 20:00,51.98      ,Eur/MWh
11/21/2019 20:00,11/21/2019 21:00,43.77      ,Eur/MWh
11/21/2019 21:00,11/21/2019 22:00,40.13      ,Eur/MWh
11/21/2019 22:00,11/21/2019 23:00,37.1       ,Eur/MWh
11/21/2019 23:00,11/22/2019 0:00 ,35.3       ,Eur/MWh
11/22/2019 0:00 ,11/22/2019 1:00 ,34.72      ,Eur/MWh
11/22/2019 1:00 ,11/22/2019 2:00 ,35.73      ,Eur/MWh
11/22/2019 2:00 ,11/22/2019 3:00 ,35.94      ,Eur/MWh
11/22/2019 3:00 ,11/22/2019 4:00 ,35.59      ,Eur/MWh
11/22/2019 4:00 ,11/22/2019 5:00 ,37.24      ,Eur/MWh
11/22/2019 5:00 ,11/22/2019 6:00 ,42.78      ,Eur/MWh
11/22/2019 6:00 ,11/22/2019 7:00 ,52.53      ,Eur/MWh
11/22/2019 7:00 ,11/22/2019 8:00 ,52.94      ,Eur/MWh
11/22/2019 8:00 ,11/22/2019 9:00 ,52.06      ,Eur/MWh
11/22/2019 9:00 ,11/22/2019 10:00,51.6       ,Eur/MWh
11/22/2019 10:00,11/22/2019 11:00,50.28      ,Eur/MWh
