    ,start_timestamp    ,end_timestamp      ,marketprice,unit
7459,2019-11-07 19:00:00,2019-11-07 20:00:00,45.05      ,Eur/MWh
7460,2019-11-07 20:00:00,2019-11-07 21:00:00,38.33      ,Eur/MWh
7461,2019-11-07 21:00:00,2019-11-07 22:00:00,38.42      ,Eur/MWh
7462,2019-11-07 22:00:00,2019-11-07 23:00:00,36.18      ,Eur/MWh
7463,2019-11-07 23:00:00,2019-11-08 00:00:00,33.82      ,Eur/MWh
7464,2019-11-08 00:00:00,2019-11-08 01:00:00,33.59      ,Eur/MWh
7465,2019-11-08 01:00:00,2019-11-08 02:00:00,32.07      ,Eur/MWh
7466,2019-11-08 02:00:00,2019-11-08 03:00:00,31.82      ,Eur/MWh
7467,2019-11-08 03:00:00,2019-11-08 04:00:00,33.19      ,Eur/MWh
7468,2019-11-08 04:00:00,2019-11-08 05:00:00,35.22      ,Eur/MWh
7469,2019-11-08 05:00:00,2019-11-08 06:00:00,45.09      ,Eur/MWh
7470,2019-11-08 06:00:00,2019-11-08 07:00:00,51.91      ,Eur/MWh
7471,2019-11-08 07:00:00,2019-11-08 08:00:00,54.32      ,Eur/MWh
7472,2019-11-08 08:00:00,2019-11-08 09:00:00,55.62      ,Eur/MWh
7473,2019-11-08 09:00:00,2019-11-08 10:00:00,54.94      ,Eur/MWh
7474,2019-11-08 10:00:00,2019-11-08 11:00:00,53.95      ,Eur/MWh
7475,2019-11-08 11:00:00,2019-11-08 12:00:00,52.44      ,Eur/MWh
7476,2019-11-08 12:00:00,2019-11-08 13:00:00,52.52      ,Eur/MWh
7477,2019-11-08 13:00:00,2019-11-08 14:00:00,53.01      ,Eur/MWh
7478,2019-11-08 14:00:00,2019-11-08 15:00:00,52.19      ,Eur/MWh
7479,2019-11-08 15:00:00,2019-11-08 16:00:00,54.3       ,Eur/MWh
7480,2019-11-08 16:00:00,2019-11-08 17:00:00,66.47      ,Eur/MWh
7481,2019-11-08 17:00:00,2019-11-08 18:00:00,59.98      ,Eur/MWh
7482,2019-11-08 18:00:00,2019-11-08 19:00:00,51.97      ,Eur/MWh
7483,2019-11-08 19:00:00,2019-11-08 20:00:00,47.6       ,Eur/MWh
7484,2019-11-08 20:00:00,2019-11-08 21:00:00,43.83      ,Eur/MWh
7485,2019-11-08 21:00:00,2019-11-08 22:00:00,44.28      ,Eur/MWh
7486,2019-11-08 22:00:00,2019-11-08 23:00:00,39.34      ,Eur/MWh
7487,2019-11-08 23:00:00,2019-11-09 00:00:00,42.63      ,Eur/MWh
7488,2019-11-09 00:00:00,2019-11-09 01:00:00,39.78      ,Eur/MWh
7489,2019-11-09 01:00:00,2019-11-09 02:00:00,38.81      ,Eur/MWh
7490,2019-11-09 02:00:00,2019-11-09 03:00:00,36.94      ,Eur/MWh
7491,2019-11-09 03:00:00,2019-11-09 04:00:00,36.2       ,Eur/MWh
7492,2019-11-09 04:00:00,2019-11-09 05:00:00,36.13      ,Eur/MWh
7493,2019-11-09 05:00:00,2019-11-09 06:00:00,39.57      ,Eur/MWh
7494,2019-11-09 06:00:00,2019-11-09 07:00:00,41.56      ,Eur/MWh
7495,2019-11-09 07:00:00,2019-11-09 08:00:00,42.02      ,Eur/MWh
7496,2019-11-09 08:00:00,2019-11-09 09:00:00,44.57      ,Eur/MWh
7497,2019-11-09 09:00:00,2019-11-09 10:00:00,44.15      ,Eur/MWh
7498,2019-11-09 10:00:00,2019-11-09 11:00:00,42.55      ,Eur/MWh
7499,2019-11-09 11:00:00,2019-11-09 12:00:00,41.42      ,Eur/MWh
7500,2019-11-09 12:00:00,2019-11-09 13:00:00,40.01      ,Eur/MWh
7501,2019-11-09 13:00:00,2019-11-09 14:00:00,39.96      ,Eur/MWh
7502,2019-11-09 14:00:00,2019-11-09 15:00:00,41.67      ,Eur/MWh
7503,2019-11-09 15:00:00,2019-11-09 16:00:00,43.81      ,Eur/MWh
7504,2019-11-09 16:00:00,2019-11-09 17:00:00,49.95      ,Eur/MWh
7505,2019-11-09 17:00:00,2019-11-09 18:00:00,51.0       ,Eur/MWh
7506,2019-11-09 18:00:00,2019-11-09 19:00:00,48.45      ,Eur/MWh
7507,2019-11-09 19:00:00,2019-11-09 20:00:00,42.75      ,Eur/MWh
7508,2019-11-09 20:00:00,2019-11-09 21:00:00,40.36      ,Eur/MWh
7509,2019-11-09 21:00:00,2019-11-09 22:00:00,39.66      ,Eur/MWh
7510,2019-11-09 22:00:00,2019-11-09 23:00:00,36.67      ,Eur/MWh
7511,2019-11-09 23:00:00,2019-11-10 00:00:00,37.57      ,Eur/MWh
7512,2019-11-10 00:00:00,2019-11-10 01:00:00,35.3       ,Eur/MWh
7513,2019-11-10 01:00:00,2019-11-10 02:00:00,35.13      ,Eur/MWh
7514,2019-11-10 02:00:00,2019-11-10 03:00:00,34.22      ,Eur/MWh
7515,2019-11-10 03:00:00,2019-11-10 04:00:00,33.86      ,Eur/MWh
7516,2019-11-10 04:00:00,2019-11-10 05:00:00,35.01      ,Eur/MWh
7517,2019-11-10 05:00:00,2019-11-10 06:00:00,35.6       ,Eur/MWh
7518,2019-11-10 06:00:00,2019-11-10 07:00:00,37.52      ,Eur/MWh
7519,2019-11-10 07:00:00,2019-11-10 08:00:00,37.52      ,Eur/MWh
7520,2019-11-10 08:00:00,2019-11-10 09:00:00,39.12      ,Eur/MWh
7521,2019-11-10 09:00:00,2019-11-10 10:00:00,38.4       ,Eur/MWh
7522,2019-11-10 10:00:00,2019-11-10 11:00:00,38.84      ,Eur/MWh
7523,2019-11-10 11:00:00,2019-11-10 12:00:00,40.1       ,Eur/MWh
7524,2019-11-10 12:00:00,2019-11-10 13:00:00,37.8       ,Eur/MWh
7525,2019-11-10 13:00:00,2019-11-10 14:00:00,39.68      ,Eur/MWh
7526,2019-11-10 14:00:00,2019-11-10 15:00:00,41.35      ,Eur/MWh
7527,2019-11-10 15:00:00,2019-11-10 16:00:00,46.41      ,Eur/MWh
7528,2019-11-10 16:00:00,2019-11-10 17:00:00,52.17      ,Eur/MWh
7529,2019-11-10 17:00:00,2019-11-10 18:00:00,53.09      ,Eur/MWh
7530,2019-11-10 18:00:00,2019-11-10 19:00:00,52.51      ,Eur/MWh
7531,2019-11-10 19:00:00,2019-11-10 20:00:00,51.01      ,Eur/MWh
7532,2019-11-10 20:00:00,2019-11-10 21:00:00,47.0       ,Eur/MWh
7533,2019-11-10 21:00:00,2019-11-10 22:00:00,44.28      ,Eur/MWh
7534,2019-11-10 22:00:00,2019-11-10 23:00:00,40.14      ,Eur/MWh
7535,2019-11-10 23:00:00,2019-11-11 00:00:00,37.1       ,Eur/MWh
7536,2019-11-11 00:00:00,2019-11-11 01:00:00,36.53      ,Eur/MWh
7537,2019-11-11 01:00:00,2019-11-11 02:00:00,36.07      ,Eur/MWh
7538,2019-11-11 02:00:00,2019-11-11 03:00:00,34.75      ,Eur/MWh
7539,2019-11-11 03:00:00,2019-11-11 04:00:00,34.8       ,Eur/MWh
7540,2019-11-11 04:00:00,2019-11-11 05:00:00,36.58      ,Eur/MWh
7541,2019-11-11 05:00:00,2019-11-11 06:00:00,44.99      ,Eur/MWh
7542,2019-11-11 06:00:00,2019-11-11 07:00:00,47.76      ,Eur/MWh
7543,2019-11-11 07:00:00,2019-11-11 08:00:00,51.0       ,Eur/MWh
7544,2019-11-11 08:00:00,2019-11-11 09:00:00,49.85      ,Eur/MWh
7545,2019-11-11 09:00:00,2019-11-11 10:00:00,48.0       ,Eur/MWh
7546,2019-11-11 10:00:00,2019-11-11 11:00:00,47.47      ,Eur/MWh
7547,2019-11-11 11:00:00,2019-11-11 12:00:00,47.69      ,Eur/MWh
7548,2019-11-11 12:00:00,2019-11-11 13:00:00,47.6       ,Eur/MWh
7549,2019-11-11 13:00:00,2019-11-11 14:00:00,50.02      ,Eur/MWh
7550,2019-11-11 14:00:00,2019-11-11 15:00:00,50.9       ,Eur/MWh
7551,2019-11-11 15:00:00,2019-11-11 16:00:00,50.93      ,Eur/MWh
7552,2019-11-11 16:00:00,2019-11-11 17:00:00,50.01      ,Eur/MWh
7553,2019-11-11 17:00:00,2019-11-11 18:00:00,49.91      ,Eur/MWh
7554,2019-11-11 18:00:00,2019-11-11 19:00:00,45.53      ,Eur/MWh
7555,2019-11-11 19:00:00,2019-11-11 20:00:00,47.93      ,Eur/MWh
7556,2019-11-11 20:00:00,2019-11-11 21:00:00,37.03      ,Eur/MWh
7557,2019-11-11 21:00:00,2019-11-11 22:00:00,35.3       ,Eur/MWh
7558,2019-11-11 22:00:00,2019-11-11 23:00:00,30.61      ,Eur/MWh
7559,2019-11-11 23:00:00,2019-11-12 00:00:00,32.94      ,Eur/MWh
7560,2019-11-12 00:00:00,2019-11-12 01:00:00,36.02      ,Eur/MWh
7561,2019-11-12 01:00:00,2019-11-12 02:00:00,31.96      ,Eur/MWh
7562,2019-11-12 02:00:00,2019-11-12 03:00:00,30.36      ,Eur/MWh
7563,2019-11-12 03:00:00,2019-11-12 04:00:00,32.37      ,Eur/MWh
7564,2019-11-12 04:00:00,2019-11-12 05:00:00,36.07      ,Eur/MWh
7565,2019-11-12 05:00:00,2019-11-12 06:00:00,48.0       ,Eur/MWh
7566,2019-11-12 06:00:00,2019-11-12 07:00:00,53.0       ,Eur/MWh
7567,2019-11-12 07:00:00,2019-11-12 08:00:00,55.68      ,Eur/MWh
7568,2019-11-12 08:00:00,2019-11-12 09:00:00,55.71      ,Eur/MWh
7569,2019-11-12 09:00:00,2019-11-12 10:00:00,53.63      ,Eur/MWh
7570,2019-11-12 10:00:00,2019-11-12 11:00:00,52.96      ,Eur/MWh
7571,2019-11-12 11:00:00,2019-11-12 12:00:00,52.85      ,Eur/MWh
7572,2019-11-12 12:00:00,2019-11-12 13:00:00,52.85      ,Eur/MWh
7573,2019-11-12 13:00:00,2019-11-12 14:00:00,52.99      ,Eur/MWh
7574,2019-11-12 14:00:00,2019-11-12 15:00:00,52.08      ,Eur/MWh
7575,2019-11-12 15:00:00,2019-11-12 16:00:00,52.0       ,Eur/MWh
7576,2019-11-12 16:00:00,2019-11-12 17:00:00,59.27      ,Eur/MWh
7577,2019-11-12 17:00:00,2019-11-12 18:00:00,59.99      ,Eur/MWh
7578,2019-11-12 18:00:00,2019-11-12 19:00:00,53.43      ,Eur/MWh
7579,2019-11-12 19:00:00,2019-11-12 20:00:00,49.41      ,Eur/MWh
7580,2019-11-12 20:00:00,2019-11-12 21:00:00,43.72      ,Eur/MWh
7581,2019-11-12 21:00:00,2019-11-12 22:00:00,41.49      ,Eur/MWh
7582,2019-11-12 22:00:00,2019-11-12 23:00:00,38.77      ,Eur/MWh
7583,2019-11-12 23:00:00,2019-11-13 00:00:00,36.04      ,Eur/MWh
7584,2019-11-13 00:00:00,2019-11-13 01:00:00,35.98      ,Eur/MWh
7585,2019-11-13 01:00:00,2019-11-13 02:00:00,35.78      ,Eur/MWh
7586,2019-11-13 02:00:00,2019-11-13 03:00:00,35.35      ,Eur/MWh
7587,2019-11-13 03:00:00,2019-11-13 04:00:00,35.58      ,Eur/MWh
7588,2019-11-13 04:00:00,2019-11-13 05:00:00,37.02      ,Eur/MWh
7589,2019-11-13 05:00:00,2019-11-13 06:00:00,45.13      ,Eur/MWh
7590,2019-11-13 06:00:00,2019-11-13 07:00:00,50.99      ,Eur/MWh
7591,2019-11-13 07:00:00,2019-11-13 08:00:00,60.12      ,Eur/MWh
7592,2019-11-13 08:00:00,2019-11-13 09:00:00,59.36      ,Eur/MWh
7593,2019-11-13 09:00:00,2019-11-13 10:00:00,57.73      ,Eur/MWh
7594,2019-11-13 10:00:00,2019-11-13 11:00:00,56.65      ,Eur/MWh
7595,2019-11-13 11:00:00,2019-11-13 12:00:00,52.64      ,Eur/MWh
7596,2019-11-13 12:00:00,2019-11-13 13:00:00,56.58      ,Eur/MWh
7597,2019-11-13 13:00:00,2019-11-13 14:00:00,57.12      ,Eur/MWh
7598,2019-11-13 14:00:00,2019-11-13 15:00:00,58.89      ,Eur/MWh
7599,2019-11-13 15:00:00,2019-11-13 16:00:00,63.51      ,Eur/MWh
7600,2019-11-13 16:00:00,2019-11-13 17:00:00,67.2       ,Eur/MWh
7601,2019-11-13 17:00:00,2019-11-13 18:00:00,56.09      ,Eur/MWh
7602,2019-11-13 18:00:00,2019-11-13 19:00:00,52.94      ,Eur/MWh
7603,2019-11-13 19:00:00,2019-11-13 20:00:00,49.05      ,Eur/MWh
7604,2019-11-13 20:00:00,2019-11-13 21:00:00,45.43      ,Eur/MWh
7605,2019-11-13 21:00:00,2019-11-13 22:00:00,41.47      ,Eur/MWh
7606,2019-11-13 22:00:00,2019-11-13 23:00:00,38.28      ,Eur/MWh
7607,2019-11-13 23:00:00,2019-11-14 00:00:00,38.24      ,Eur/MWh
7608,2019-11-14 00:00:00,2019-11-14 01:00:00,37.85      ,Eur/MWh
7609,2019-11-14 01:00:00,2019-11-14 02:00:00,36.51      ,Eur/MWh
7610,2019-11-14 02:00:00,2019-11-14 03:00:00,35.37      ,Eur/MWh
7611,2019-11-14 03:00:00,2019-11-14 04:00:00,35.77      ,Eur/MWh
7612,2019-11-14 04:00:00,2019-11-14 05:00:00,38.19      ,Eur/MWh
7613,2019-11-14 05:00:00,2019-11-14 06:00:00,45.66      ,Eur/MWh
7614,2019-11-14 06:00:00,2019-11-14 07:00:00,54.81      ,Eur/MWh
7615,2019-11-14 07:00:00,2019-11-14 08:00:00,54.31      ,Eur/MWh
7616,2019-11-14 08:00:00,2019-11-14 09:00:00,51.91      ,Eur/MWh
7617,2019-11-14 09:00:00,2019-11-14 10:00:00,50.03      ,Eur/MWh
7618,2019-11-14 10:00:00,2019-11-14 11:00:00,50.25      ,Eur/MWh
7619,2019-11-14 11:00:00,2019-11-14 12:00:00,50.03      ,Eur/MWh
7620,2019-11-14 12:00:00,2019-11-14 13:00:00,51.53      ,Eur/MWh
7621,2019-11-14 13:00:00,2019-11-14 14:00:00,54.15      ,Eur/MWh
7622,2019-11-14 14:00:00,2019-11-14 15:00:00,54.96      ,Eur/MWh
7623,2019-11-14 15:00:00,2019-11-14 16:00:00,56.82      ,Eur/MWh
7624,2019-11-14 16:00:00,2019-11-14 17:00:00,58.5       ,Eur/MWh
7625,2019-11-14 17:00:00,2019-11-14 18:00:00,57.63      ,Eur/MWh
7626,2019-11-14 18:00:00,2019-11-14 19:00:00,52.29      ,Eur/MWh
7627,2019-11-14 19:00:00,2019-11-14 20:00:00,47.78      ,Eur/MWh
7628,2019-11-14 20:00:00,2019-11-14 21:00:00,45.82      ,Eur/MWh
7629,2019-11-14 21:00:00,2019-11-14 22:00:00,43.92      ,Eur/MWh
7630,2019-11-14 22:00:00,2019-11-14 23:00:00,40.65      ,Eur/MWh
7631,2019-11-14 23:00:00,2019-11-15 00:00:00,34.02      ,Eur/MWh
7632,2019-11-15 00:00:00,2019-11-15 01:00:00,32.68      ,Eur/MWh
7633,2019-11-15 01:00:00,2019-11-15 02:00:00,31.94      ,Eur/MWh
7634,2019-11-15 02:00:00,2019-11-15 03:00:00,28.8       ,Eur/MWh
7635,2019-11-15 03:00:00,2019-11-15 04:00:00,28.87      ,Eur/MWh
7636,2019-11-15 04:00:00,2019-11-15 05:00:00,32.81      ,Eur/MWh
7637,2019-11-15 05:00:00,2019-11-15 06:00:00,39.05      ,Eur/MWh
7638,2019-11-15 06:00:00,2019-11-15 07:00:00,46.7       ,Eur/MWh
7639,2019-11-15 07:00:00,2019-11-15 08:00:00,49.64      ,Eur/MWh
7640,2019-11-15 08:00:00,2019-11-15 09:00:00,51.91      ,Eur/MWh
7641,2019-11-15 09:00:00,2019-11-15 10:00:00,45.43      ,Eur/MWh
7642,2019-11-15 10:00:00,2019-11-15 11:00:00,50.05      ,Eur/MWh
7643,2019-11-15 11:00:00,2019-11-15 12:00:00,50.33      ,Eur/MWh
7644,2019-11-15 12:00:00,2019-11-15 13:00:00,49.16      ,Eur/MWh
7645,2019-11-15 13:00:00,2019-11-15 14:00:00,47.65      ,Eur/MWh
7646,2019-11-15 14:00:00,2019-11-15 15:00:00,48.19      ,Eur/MWh
7647,2019-11-15 15:00:00,2019-11-15 16:00:00,51.47      ,Eur/MWh
7648,2019-11-15 16:00:00,2019-11-15 17:00:00,60.0       ,Eur/MWh
7649,2019-11-15 17:00:00,2019-11-15 18:00:00,52.75      ,Eur/MWh
7650,2019-11-15 18:00:00,2019-11-15 19:00:00,51.05      ,Eur/MWh
7651,2019-11-15 19:00:00,2019-11-15 20:00:00,46.65      ,Eur/MWh
7652,2019-11-15 20:00:00,2019-11-15 21:00:00,45.99      ,Eur/MWh
7653,2019-11-15 21:00:00,2019-11-15 22:00:00,40.04      ,Eur/MWh
7654,2019-11-15 22:00:00,2019-11-15 23:00:00,38.46      ,Eur/MWh
7655,2019-11-15 23:00:00,2019-11-16 00:00:00,36.98      ,Eur/MWh
7656,2019-11-16 00:00:00,2019-11-16 01:00:00,37.07      ,Eur/MWh
7657,2019-11-16 01:00:00,2019-11-16 02:00:00,36.53      ,Eur/MWh
7658,2019-11-16 02:00:00,2019-11-16 03:00:00,37.19      ,Eur/MWh
7659,2019-11-16 03:00:00,2019-11-16 04:00:00,37.32      ,Eur/MWh
7660,2019-11-16 04:00:00,2019-11-16 05:00:00,37.49      ,Eur/MWh
7661,2019-11-16 05:00:00,2019-11-16 06:00:00,38.42      ,Eur/MWh
7662,2019-11-16 06:00:00,2019-11-16 07:00:00,39.01      ,Eur/MWh
7663,2019-11-16 07:00:00,2019-11-16 08:00:00,42.47      ,Eur/MWh
7664,2019-11-16 08:00:00,2019-11-16 09:00:00,44.82      ,Eur/MWh
7665,2019-11-16 09:00:00,2019-11-16 10:00:00,43.8       ,Eur/MWh
7666,2019-11-16 10:00:00,2019-11-16 11:00:00,43.92      ,Eur/MWh
7667,2019-11-16 11:00:00,2019-11-16 12:00:00,41.5       ,Eur/MWh
7668,2019-11-16 12:00:00,2019-11-16 13:00:00,38.31      ,Eur/MWh
7669,2019-11-16 13:00:00,2019-11-16 14:00:00,37.43      ,Eur/MWh
7670,2019-11-16 14:00:00,2019-11-16 15:00:00,39.05      ,Eur/MWh
7671,2019-11-16 15:00:00,2019-11-16 16:00:00,42.64      ,Eur/MWh
7672,2019-11-16 16:00:00,2019-11-16 17:00:00,45.79      ,Eur/MWh
7673,2019-11-16 17:00:00,2019-11-16 18:00:00,47.12      ,Eur/MWh
7674,2019-11-16 18:00:00,2019-11-16 19:00:00,44.14      ,Eur/MWh
7675,2019-11-16 19:00:00,2019-11-16 20:00:00,40.33      ,Eur/MWh
7676,2019-11-16 20:00:00,2019-11-16 21:00:00,37.82      ,Eur/MWh
7677,2019-11-16 21:00:00,2019-11-16 22:00:00,37.49      ,Eur/MWh
7678,2019-11-16 22:00:00,2019-11-16 23:00:00,34.02      ,Eur/MWh
7679,2019-11-16 23:00:00,2019-11-17 00:00:00,33.24      ,Eur/MWh
7680,2019-11-17 00:00:00,2019-11-17 01:00:00,32.57      ,Eur/MWh
7681,2019-11-17 01:00:00,2019-11-17 02:00:00,33.01      ,Eur/MWh
7682,2019-11-17 02:00:00,2019-11-17 03:00:00,32.23      ,Eur/MWh
7683,2019-11-17 03:00:00,2019-11-17 04:00:00,32.86      ,Eur/MWh
7684,2019-11-17 04:00:00,2019-11-17 05:00:00,33.75      ,Eur/MWh
7685,2019-11-17 05:00:00,2019-11-17 06:00:00,32.49      ,Eur/MWh
7686,2019-11-17 06:00:00,2019-11-17 07:00:00,33.88      ,Eur/MWh
7687,2019-11-17 07:00:00,2019-11-17 08:00:00,36.85      ,Eur/MWh
7688,2019-11-17 08:00:00,2019-11-17 09:00:00,38.81      ,Eur/MWh
7689,2019-11-17 09:00:00,2019-11-17 10:00:00,39.72      ,Eur/MWh
7690,2019-11-17 10:00:00,2019-11-17 11:00:00,40.76      ,Eur/MWh
7691,2019-11-17 11:00:00,2019-11-17 12:00:00,40.15      ,Eur/MWh
7692,2019-11-17 12:00:00,2019-11-17 13:00:00,39.25      ,Eur/MWh
7693,2019-11-17 13:00:00,2019-11-17 14:00:00,39.06      ,Eur/MWh
7694,2019-11-17 14:00:00,2019-11-17 15:00:00,39.83      ,Eur/MWh
7695,2019-11-17 15:00:00,2019-11-17 16:00:00,41.15      ,Eur/MWh
7696,2019-11-17 16:00:00,2019-11-17 17:00:00,46.18      ,Eur/MWh
7697,2019-11-17 17:00:00,2019-11-17 18:00:00,46.08      ,Eur/MWh
7698,2019-11-17 18:00:00,2019-11-17 19:00:00,45.74      ,Eur/MWh
7699,2019-11-17 19:00:00,2019-11-17 20:00:00,41.77      ,Eur/MWh
7700,2019-11-17 20:00:00,2019-11-17 21:00:00,39.02      ,Eur/MWh
7701,2019-11-17 21:00:00,2019-11-17 22:00:00,37.03      ,Eur/MWh
7702,2019-11-17 22:00:00,2019-11-17 23:00:00,32.3       ,Eur/MWh
7703,2019-11-17 23:00:00,2019-11-18 00:00:00,24.76      ,Eur/MWh
7704,2019-11-18 00:00:00,2019-11-18 01:00:00,27.83      ,Eur/MWh
7705,2019-11-18 01:00:00,2019-11-18 02:00:00,26.31      ,Eur/MWh
7706,2019-11-18 02:00:00,2019-11-18 03:00:00,28.16      ,Eur/MWh
7707,2019-11-18 03:00:00,2019-11-18 04:00:00,29.68      ,Eur/MWh
7708,2019-11-18 04:00:00,2019-11-18 05:00:00,35.28      ,Eur/MWh
7709,2019-11-18 05:00:00,2019-11-18 06:00:00,43.27      ,Eur/MWh
7710,2019-11-18 06:00:00,2019-11-18 07:00:00,53.9       ,Eur/MWh
7711,2019-11-18 07:00:00,2019-11-18 08:00:00,53.98      ,Eur/MWh
7712,2019-11-18 08:00:00,2019-11-18 09:00:00,53.67      ,Eur/MWh
7713,2019-11-18 09:00:00,2019-11-18 10:00:00,51.91      ,Eur/MWh
7714,2019-11-18 10:00:00,2019-11-18 11:00:00,51.99      ,Eur/MWh
7715,2019-11-18 11:00:00,2019-11-18 12:00:00,51.01      ,Eur/MWh
7716,2019-11-18 12:00:00,2019-11-18 13:00:00,52.95      ,Eur/MWh
7717,2019-11-18 13:00:00,2019-11-18 14:00:00,52.14      ,Eur/MWh
7718,2019-11-18 14:00:00,2019-11-18 15:00:00,53.99      ,Eur/MWh
7719,2019-11-18 15:00:00,2019-11-18 16:00:00,56.13      ,Eur/MWh
7720,2019-11-18 16:00:00,2019-11-18 17:00:00,60.07      ,Eur/MWh
7721,2019-11-18 17:00:00,2019-11-18 18:00:00,55.7       ,Eur/MWh
7722,2019-11-18 18:00:00,2019-11-18 19:00:00,50.65      ,Eur/MWh
7723,2019-11-18 19:00:00,2019-11-18 20:00:00,43.56      ,Eur/MWh
7724,2019-11-18 20:00:00,2019-11-18 21:00:00,40.23      ,Eur/MWh
7725,2019-11-18 21:00:00,2019-11-18 22:00:00,39.61      ,Eur/MWh
7726,2019-11-18 22:00:00,2019-11-18 23:00:00,36.16      ,Eur/MWh
7727,2019-11-18 23:00:00,2019-11-19 00:00:00,32.56      ,Eur/MWh
7728,2019-11-19 00:00:00,2019-11-19 01:00:00,31.51      ,Eur/MWh
7729,2019-11-19 01:00:00,2019-11-19 02:00:00,28.91      ,Eur/MWh
7730,2019-11-19 02:00:00,2019-11-19 03:00:00,28.38      ,Eur/MWh
7731,2019-11-19 03:00:00,2019-11-19 04:00:00,31.39      ,Eur/MWh
7732,2019-11-19 04:00:00,2019-11-19 05:00:00,35.79      ,Eur/MWh
7733,2019-11-19 05:00:00,2019-11-19 06:00:00,42.31      ,Eur/MWh
7734,2019-11-19 06:00:00,2019-11-19 07:00:00,53.0       ,Eur/MWh
7735,2019-11-19 07:00:00,2019-11-19 08:00:00,54.63      ,Eur/MWh
7736,2019-11-19 08:00:00,2019-11-19 09:00:00,52.5       ,Eur/MWh
7737,2019-11-19 09:00:00,2019-11-19 10:00:00,51.02      ,Eur/MWh
7738,2019-11-19 10:00:00,2019-11-19 11:00:00,50.95      ,Eur/MWh
7739,2019-11-19 11:00:00,2019-11-19 12:00:00,49.16      ,Eur/MWh
7740,2019-11-19 12:00:00,2019-11-19 13:00:00,53.9       ,Eur/MWh
7741,2019-11-19 13:00:00,2019-11-19 14:00:00,57.65      ,Eur/MWh
7742,2019-11-19 14:00:00,2019-11-19 15:00:00,62.74      ,Eur/MWh
7743,2019-11-19 15:00:00,2019-11-19 16:00:00,70.43      ,Eur/MWh
7744,2019-11-19 16:00:00,2019-11-19 17:00:00,80.1       ,Eur/MWh
7745,2019-11-19 17:00:00,2019-11-19 18:00:00,76.09      ,Eur/MWh
7746,2019-11-19 18:00:00,2019-11-19 19:00:00,72.79      ,Eur/MWh
7747,2019-11-19 19:00:00,2019-11-19 20:00:00,58.97      ,Eur/MWh
7748,2019-11-19 20:00:00,2019-11-19 21:00:00,53.1       ,Eur/MWh
7749,2019-11-19 21:00:00,2019-11-19 22:00:00,43.34      ,Eur/MWh
7750,2019-11-19 22:00:00,2019-11-19 23:00:00,39.53      ,Eur/MWh
7751,2019-11-19 23:00:00,2019-11-20 00:00:00,38.77      ,Eur/MWh
7752,2019-11-20 00:00:00,2019-11-20 01:00:00,39.92      ,Eur/MWh
7753,2019-11-20 01:00:00,2019-11-20 02:00:00,39.7       ,Eur/MWh
7754,2019-11-20 02:00:00,2019-11-20 03:00:00,39.73      ,Eur/MWh
7755,2019-11-20 03:00:00,2019-11-20 04:00:00,39.5       ,Eur/MWh
7756,2019-11-20 04:00:00,2019-11-20 05:00:00,40.79      ,Eur/MWh
7757,2019-11-20 05:00:00,2019-11-20 06:00:00,52.54      ,Eur/MWh
7758,2019-11-20 06:00:00,2019-11-20 07:00:00,60.52      ,Eur/MWh
7759,2019-11-20 07:00:00,2019-11-20 08:00:00,68.9       ,Eur/MWh
7760,2019-11-20 08:00:00,2019-11-20 09:00:00,65.93      ,Eur/MWh
7761,2019-11-20 09:00:00,2019-11-20 10:00:00,61.02      ,Eur/MWh
7762,2019-11-20 10:00:00,2019-11-20 11:00:00,60.68      ,Eur/MWh
7763,2019-11-20 11:00:00,2019-11-20 12:00:00,59.12      ,Eur/MWh
7764,2019-11-20 12:00:00,2019-11-20 13:00:00,59.05      ,Eur/MWh
7765,2019-11-20 13:00:00,2019-11-20 14:00:00,59.82      ,Eur/MWh
7766,2019-11-20 14:00:00,2019-11-20 15:00:00,60.69      ,Eur/MWh
7767,2019-11-20 15:00:00,2019-11-20 16:00:00,63.29      ,Eur/MWh
7768,2019-11-20 16:00:00,2019-11-20 17:00:00,71.05      ,Eur/MWh
7769,2019-11-20 17:00:00,2019-11-20 18:00:00,63.5       ,Eur/MWh
7770,2019-11-20 18:00:00,2019-11-20 19:00:00,55.9       ,Eur/MWh
7771,2019-11-20 19:00:00,2019-11-20 20:00:00,53.95      ,Eur/MWh
7772,2019-11-20 20:00:00,2019-11-20 21:00:00,46.96      ,Eur/MWh
7773,2019-11-20 21:00:00,2019-11-20 22:00:00,40.76      ,Eur/MWh
7774,2019-11-20 22:00:00,2019-11-20 23:00:00,38.61      ,Eur/MWh
7775,2019-11-20 23:00:00,2019-11-21 00:00:00,38.62      ,Eur/MWh
7776,2019-11-21 00:00:00,2019-11-21 01:00:00,37.59      ,Eur/MWh
7777,2019-11-21 01:00:00,2019-11-21 02:00:00,37.05      ,Eur/MWh
7778,2019-11-21 02:00:00,2019-11-21 03:00:00,37.67      ,Eur/MWh
7779,2019-11-21 03:00:00,2019-11-21 04:00:00,38.39      ,Eur/MWh
7780,2019-11-21 04:00:00,2019-11-21 05:00:00,39.96      ,Eur/MWh
7781,2019-11-21 05:00:00,2019-11-21 06:00:00,46.72      ,Eur/MWh
7782,2019-11-21 06:00:00,2019-11-21 07:00:00,57.98      ,Eur/MWh
